label,embedding
time_manipulation,"[-0.9508802890777588, 0.14151699841022491, -0.6014251708984375, -0.19773918390274048, 0.8957163691520691, -0.09643454849720001, 0.28613612055778503, -0.0720839723944664, -0.89982008934021, 0.09780984371900558, -0.4556492567062378, -0.2646046280860901, 0.0815499871969223, -0.09087207168340683, 0.18787091970443726, -0.4351695775985718, -0.20474576950073242, -0.8818514347076416, 0.0848567932844162, 0.19355924427509308, 0.0010085959220305085, 0.17449159920215607, -0.09906475991010666, 0.28914570808410645, 0.49547937512397766, -0.1310116946697235, -0.24971634149551392, 1.045553207397461, 0.23463572561740875, 0.28920677304267883, 0.5145858526229858, -0.25533682107925415, 0.4986533522605896, 0.8736574053764343, -0.07699964940547943, -0.2398613840341568, 0.8797279000282288, 0.14120730757713318, -0.5028133392333984, -0.030638787895441055, -0.2716406285762787, 0.8524577021598816, -0.5013419389724731, 0.009306243620812893, -0.02059723436832428, -0.10204605013132095, 0.25953054428100586, -0.13585521280765533, -0.09213124215602875, 0.3936364948749542, 0.5793327689170837, 0.2006998211145401, -0.05851582810282707, -0.040271155536174774, 0.1730976700782776, 0.6117636561393738, 0.8247605562210083, 0.10629908740520477, -0.5120607018470764, -0.05068288743495941, 1.026606559753418, 0.1787848025560379, -0.44581830501556396, 0.4397006034851074]"
time_manipulation,"[-0.19275020062923431, 0.04190163314342499, -0.06169896572828293, -0.16048529744148254, 0.22728578746318817, -0.062056489288806915, 0.03465648368000984, 0.15907549858093262, -0.13059742748737335, -0.022741710767149925, 0.10496250540018082, 0.18639437854290009, -0.25480324029922485, -0.531073272228241, 0.5404779314994812, 0.1289750188589096, 0.03787612169981003, -0.5805436968803406, -0.06949657201766968, -0.02400919608771801, 0.3375484347343445, -0.23475736379623413, -0.7836578488349915, 0.43342825770378113, -0.06216142699122429, 0.4782518744468689, 0.21268054842948914, 0.3356861472129822, 0.020058147609233856, 0.5009764432907104, 0.20757168531417847, 0.3387817144393921, 0.1838679015636444, 0.41341638565063477, -0.13688628375530243, -0.003563390811905265, -0.4245212972164154, 0.32903704047203064, -0.10020150989294052, -0.27579590678215027, -0.0710543692111969, 0.21879500150680542, -0.35066449642181396, -0.017861412838101387, -0.47357258200645447, -0.5056641101837158, 0.16263119876384735, 0.23027648031711578, 0.37558263540267944, -0.21028582751750946, 0.0776689350605011, -0.06499217450618744, 0.02759571373462677, -0.2510606646537781, 0.44080856442451477, -0.10208676755428314, -0.5589239597320557, 0.32389748096466064, -0.09571515023708344, 0.5196906924247742, -0.3334749639034271, 0.41357502341270447, 0.5229688286781311, -0.1874472051858902]"
time_manipulation,"[-0.05239218473434448, -0.68905109167099, 0.14092259109020233, 0.4671974778175354, 0.4318002760410309, 0.3983325958251953, 0.20421409606933594, -0.7301099300384521, 0.19367724657058716, 0.09761973470449448, -0.34118589758872986, 0.10742480307817459, 0.05077412724494934, -0.42044657468795776, -0.014544178731739521, 0.39404311776161194, -0.4685799777507782, -0.8592406511306763, -0.13034574687480927, -0.4483844041824341, 0.7376130819320679, -0.39569371938705444, -0.19288568198680878, 0.5043888688087463, -0.02221057564020157, -0.4969094693660736, -0.28061237931251526, -0.32327497005462646, 0.21480049192905426, -0.14705215394496918, 0.24066370725631714, -0.28200650215148926, -0.4624297320842743, -0.5381577014923096, -0.041058991104364395, -0.260605126619339, 0.07768372446298599, 0.46042048931121826, -0.16886764764785767, -0.25915929675102234, 0.04795965179800987, 0.18713784217834473, -0.08206086605787277, 0.17346034944057465, -0.21463508903980255, 0.2681446671485901, 0.17828835546970367, 0.5740948915481567, 0.01547246053814888, 0.10956939309835434, -0.19656287133693695, -0.08699958771467209, -0.016854532063007355, -0.11293867230415344, -0.19112204015254974, -0.34264564514160156, -0.1078452616930008, 0.016136910766363144, -0.4022131860256195, -0.033397939056158066, 0.1995081603527069, -0.4778243601322174, 0.3469986319541931, -0.2869581878185272]"
time_manipulation,"[-0.3786427080631256, 0.4151468575000763, -0.30413705110549927, -0.6428912281990051, -0.3415212035179138, 0.621253252029419, 0.004022819921374321, -0.13982422649860382, -0.35154035687446594, 0.733366072177887, 0.3132629990577698, 0.086275614798069, 0.38935354351997375, 0.28001704812049866, 0.2760307490825653, 0.005384851712733507, -0.6146013736724854, 0.42906638979911804, 0.11618610471487045, 0.5185849070549011, -0.228887140750885, 1.396838665008545, -0.36698049306869507, -0.0010128882713615894, 0.33287695050239563, -0.2966959476470947, 0.03724031522870064, 0.35731223225593567, 1.2729907035827637, 0.08521943539381027, 0.6730562448501587, -0.5391358137130737, 0.032867178320884705, -0.04932733625173569, 0.026689261198043823, -0.237789124250412, 0.27533257007598877, -0.32662123441696167, 0.5776021480560303, 0.2134121060371399, -0.06302544474601746, -0.46870777010917664, 0.3424496650695801, 0.542704164981842, 0.4566490352153778, -0.19308559596538544, -0.025218375027179718, -0.8525766730308533, 0.3132081627845764, 0.7793855667114258, 0.05391437187790871, 0.3565785586833954, -0.09847353398799896, -0.2686794698238373, 0.24817204475402832, -0.0703955665230751, 0.39525556564331055, -0.24866308271884918, 0.15189987421035767, -0.4536653161048889, -0.26555609703063965, -0.1766088604927063, 0.07175427675247192, -0.2927250862121582]"
time_manipulation,"[-0.55228191614151, -0.21260730922222137, -0.19000811874866486, 0.9873490929603577, 0.03611709177494049, -0.5407705307006836, -0.41032087802886963, 0.7683786153793335, -0.856063723564148, 0.44720685482025146, 0.19670706987380981, -0.158155620098114, 0.4172631800174713, -0.22904054820537567, 0.05744390934705734, 0.46593061089515686, 0.13808104395866394, 0.35868021845817566, -1.016619086265564, -0.024803824722766876, -0.10878325253725052, 0.6154856085777283, -0.7467886805534363, -0.12444072216749191, 0.3969377875328064, 0.21523086726665497, -0.2716556787490845, 0.15401242673397064, -0.7973409295082092, -0.6641716957092285, 0.31713077425956726, -0.2120811492204666, -0.136954665184021, -0.32348814606666565, 0.15378770232200623, -0.43162819743156433, 0.7473359704017639, 0.9338703155517578, 0.527439296245575, 0.4256041944026947, 0.2573293447494507, -0.2550518214702606, 0.5988359451293945, -0.028090782463550568, 0.1487288773059845, 0.6138465404510498, -0.18884621560573578, 0.03906795382499695, 0.8701155185699463, -0.32812362909317017, 1.030466914176941, -0.18223124742507935, -0.14065268635749817, -0.38821569085121155, 0.4941524863243103, 0.2040901929140091, -0.5645670890808105, -1.114072322845459, 0.1385260671377182, -0.3373405635356903, -0.055630430579185486, -0.07640213519334793, 0.46452414989471436, -0.5207405090332031]"
time_manipulation,"[-0.1175713911652565, 0.29975515604019165, -0.08288702368736267, 0.7515947818756104, 0.6955022811889648, -0.5084061026573181, -0.28267228603363037, -0.202872171998024, -0.051149941980838776, 0.35981985926628113, -0.2286153882741928, -0.5575925707817078, 0.10626243054866791, -0.6414783596992493, 0.6440795660018921, -0.67093825340271, -0.13448137044906616, -0.04568297415971756, -0.22727414965629578, -0.33199435472488403, 0.03682001680135727, -0.38938605785369873, 0.45089709758758545, 0.9390431642532349, -0.5955883264541626, -0.679541289806366, 0.19166472554206848, 0.6184974312782288, 0.05754673480987549, 0.5655310750007629, -0.039332374930381775, 1.066126823425293, 0.4438008666038513, -0.06736840307712555, -0.4491308033466339, 0.6824063062667847, -0.4148022532463074, 0.04263132065534592, 0.6634370684623718, 0.03895719349384308, 0.14698798954486847, 0.23457816243171692, 0.6608325242996216, -0.7951290607452393, -0.3220475912094116, 0.41195008158683777, 0.12928397953510284, -1.010185718536377, 0.02138877660036087, -0.41135114431381226, 0.19701462984085083, -0.50266432762146, 0.5028643012046814, 0.626726508140564, 0.07234792411327362, -0.5603307485580444, -0.2657688856124878, -0.4984665513038635, -0.20117715001106262, 0.19396449625492096, -0.2072121500968933, -0.1557009518146515, -0.5057510137557983, 0.08381012082099915]"
time_manipulation,"[-0.33821120858192444, 0.025403425097465515, 0.49498313665390015, -0.10016894340515137, -0.03402368724346161, -0.26504233479499817, -0.338094025850296, 0.5897592902183533, 0.1036381721496582, -0.14485014975070953, 0.05888398364186287, -0.3185765743255615, 0.02152291312813759, -0.12915213406085968, 0.15396173298358917, -0.4391191899776459, -0.3949207067489624, 0.23593248426914215, -0.11314249038696289, -0.24203848838806152, -0.09828998148441315, 0.0674651712179184, 0.030393239110708237, 0.1273791491985321, -0.01977158896625042, 0.35954707860946655, -0.30977728962898254, -0.5707365870475769, -0.40084749460220337, -0.2836952209472656, -0.37729236483573914, 0.07090962678194046, 0.08463147282600403, -0.2216145396232605, 0.1457737237215042, -0.26777389645576477, 0.05046403408050537, -0.15789645910263062, 0.3081985116004944, -0.01307847909629345, -0.13063697516918182, -0.4805944263935089, -0.35210123658180237, 0.1408960074186325, -0.3037298917770386, 0.4647636413574219, 0.42632371187210083, -0.14006930589675903, -0.13325494527816772, 0.4040248394012451, -0.4557916820049286, -0.28013432025909424, 0.2151859551668167, -0.20278970897197723, 0.24923157691955566, -0.1346670240163803, -0.17010323703289032, -0.06065915524959564, -0.11184532195329666, 0.1458105444908142, -0.08782443404197693, -0.017439326271414757, 0.10319238901138306, -0.13068386912345886]"
time_manipulation,"[-0.09828057885169983, 0.5471249222755432, 0.4776114225387573, -0.44365379214286804, -0.3054511249065399, -0.4551942050457001, -0.5613693594932556, 0.20750495791435242, -0.10213751345872879, -0.42576634883880615, -0.48187726736068726, 0.089500792324543, -0.29682430624961853, -0.6797543168067932, 0.05776460841298103, -0.08394656330347061, -0.525438666343689, 0.23356635868549347, -0.3407524824142456, 0.17474418878555298, 0.3812674283981323, 0.21074217557907104, -0.3815269470214844, 0.12183830142021179, 0.3738154470920563, -0.36943215131759644, -0.3147343099117279, 0.8032209277153015, -0.302762895822525, -0.0009440365829505026, -0.5606696605682373, 0.01684616319835186, 0.5547029972076416, 0.26901480555534363, 0.4068652093410492, -0.15495626628398895, 0.24075041711330414, 0.44627249240875244, 0.5769848823547363, -0.667288601398468, 0.30886343121528625, -0.0706396996974945, 0.4370383620262146, 0.59382164478302, -0.09947368502616882, -0.3393343985080719, -0.4601569175720215, -0.31187623739242554, 0.09235212206840515, 0.8291966915130615, -0.3674370348453522, 0.3017593324184418, 0.1850566416978836, 0.7029380798339844, 0.8031988143920898, -0.13410018384456635, -0.14307083189487457, -0.17488104104995728, 0.596697986125946, -0.14291957020759583, -0.568791389465332, -0.4259066581726074, -0.9526959657669067, -0.19774560630321503]"
time_manipulation,"[-0.1856662482023239, 0.056484922766685486, 0.46586576104164124, 0.2045275866985321, 0.3960639238357544, 0.3570846915245056, 0.04579784348607063, 0.4208438992500305, -0.1904507428407669, -0.1018400713801384, -0.5180209875106812, -0.2682572901248932, 0.16964563727378845, 0.13987071812152863, 0.3818475306034088, 0.2207823097705841, -0.12144707143306732, -0.8008111119270325, 0.08189181983470917, 0.3320341110229492, -0.3059583902359009, -0.4037224054336548, 0.21755144000053406, 0.05402430519461632, -0.6222613453865051, 0.3576682507991791, 0.2855440378189087, 0.32388365268707275, 0.3583311438560486, 0.8233184814453125, 0.018848594278097153, 0.16129142045974731, -0.46547043323516846, -0.46142974495887756, 0.6281393766403198, -0.2900192141532898, -0.19469065964221954, -0.7637994885444641, 0.30707067251205444, 0.05548509210348129, -0.0711728185415268, 0.35099396109580994, 0.33014312386512756, 0.707373857498169, -0.29217472672462463, 0.28509896993637085, 0.2753087282180786, 0.1873507797718048, -0.22937573492527008, 0.055143874138593674, -0.20686796307563782, 0.3243124783039093, 0.004447528161108494, 0.2246265411376953, -0.1376030445098877, -0.4245682954788208, 0.06316903978586197, 0.3573875427246094, 0.17227895557880402, -0.19831588864326477, -0.019092045724391937, -0.2041417360305786, 0.03227074816823006, -0.2858736515045166]"
time_manipulation,"[0.631011426448822, -0.3184347152709961, -0.21982057392597198, -0.3062727153301239, -0.1808454543352127, 0.0932110846042633, -0.04073980078101158, 0.43179285526275635, -0.16406485438346863, -0.3314942717552185, -0.22776539623737335, -0.3328927159309387, -0.44145849347114563, 0.5670974254608154, 0.4449261426925659, -0.5531019568443298, -0.023821016773581505, -0.35358476638793945, -0.170456662774086, -0.42763152718544006, 0.12392909079790115, -0.8922303318977356, 0.06459225714206696, -0.2421456128358841, 0.18485784530639648, 0.12319634854793549, 0.24139878153800964, -0.13417425751686096, 0.48288166522979736, -0.3877984881401062, -0.010025049559772015, 0.12255183607339859, 0.37669649720191956, 0.400520920753479, -0.11767980456352234, -0.17120720446109772, 0.44880253076553345, 0.6870729923248291, 0.554673969745636, -0.0596853569149971, -0.8970668315887451, -0.33255237340927124, 0.6778454780578613, -0.0630200132727623, 0.2147860825061798, -0.7538185119628906, -0.5143483281135559, -0.5387190580368042, 1.4650484323501587, -0.5868545174598694, 0.030758628621697426, 0.6418699026107788, -0.5013014674186707, 0.8970749378204346, 0.09866756945848465, 0.7385714054107666, -0.3949730694293976, -0.45445743203163147, -0.6099333167076111, 0.1882556974887848, 0.26571953296661377, 0.12515871226787567, -0.08355627954006195, 0.607662558555603]"
time_manipulation,"[0.20343944430351257, -0.4748631715774536, -0.6496710777282715, 0.3013360798358917, 0.12408360093832016, 0.13404811918735504, -0.24735580384731293, -0.17716696858406067, -0.5159417986869812, 0.1521245539188385, -0.27789735794067383, 0.15051066875457764, 0.2991790771484375, 0.5157641172409058, -0.2088477611541748, -0.5630250573158264, -0.2081395834684372, -0.1275865137577057, -0.3362092971801758, 0.11988650262355804, -0.13485388457775116, 0.14297281205654144, 0.23854994773864746, -0.10858333110809326, 0.2708832621574402, 0.14007973670959473, -0.051206450909376144, 0.11917556822299957, 0.13815096020698547, -0.05337134748697281, -0.35298022627830505, 0.17845964431762695, -0.15814244747161865, -0.04483680799603462, 0.18727290630340576, -0.12737523019313812, 0.20292122662067413, 0.3465827703475952, -0.04061923548579216, 0.5180238485336304, 0.4683111608028412, -0.30468058586120605, 0.16852498054504395, 0.06726942211389542, -0.23268161714076996, 0.3971477448940277, -0.5115066170692444, -0.01900586485862732, 0.6899961233139038, 0.2232571691274643, -0.18450361490249634, -0.2484998106956482, -0.18765848875045776, -0.2265918254852295, 0.46369612216949463, 0.32534754276275635, -0.6004760265350342, 0.1254837065935135, 0.12924155592918396, -0.35154998302459717, -0.32466381788253784, 0.6339967250823975, 0.18421804904937744, -0.6125230193138123]"
time_manipulation,"[-0.15175750851631165, -0.14375704526901245, 0.44329094886779785, 0.1008659079670906, 0.14111433923244476, -0.531691312789917, 0.6532261371612549, -0.04506801441311836, 0.30335983633995056, -0.12193681299686432, 0.16871121525764465, -0.051245469599962234, 0.04058174043893814, -0.13733989000320435, 0.13936017453670502, -0.39882656931877136, 0.18939095735549927, 0.153776615858078, 0.15768244862556458, -0.7894071936607361, 0.3086244761943817, -0.12066403031349182, -0.14413967728614807, -0.28300726413726807, -0.12615342438220978, 0.1031770333647728, -0.25073206424713135, -0.05015123635530472, -0.35091036558151245, -0.6269885897636414, -0.224493607878685, -0.16434445977210999, 0.2474530041217804, -0.24536429345607758, 0.33681395649909973, -0.03296040743589401, -0.4028431177139282, -0.40386152267456055, -0.25461673736572266, 0.4247930943965912, 0.7189823985099792, -0.08984368294477463, 0.08493337035179138, 0.19269877672195435, 0.03377992659807205, 0.21276286244392395, 0.46033763885498047, -0.14577361941337585, 0.3876175880432129, -0.0696646198630333, -0.24669665098190308, 0.30743545293807983, 0.15667520463466644, -0.15684957802295685, 0.05932825803756714, -0.7646239995956421, -0.20704656839370728, 0.10365566611289978, 0.27850645780563354, 0.16064149141311646, 0.3245573937892914, -0.5025409460067749, -0.23519021272659302, -0.3369230031967163]"
time_manipulation,"[0.13455426692962646, 0.3666498363018036, -0.25910717248916626, -0.5132567882537842, -0.04248742386698723, 0.010175500065088272, -0.20535966753959656, 0.4463881254196167, 0.7964012622833252, 0.2377709001302719, 0.2815290689468384, -0.17334449291229248, -0.18398483097553253, 0.7133463621139526, 0.13778527081012726, -0.5314614772796631, 0.151694193482399, -0.7945074439048767, 0.18307068943977356, 0.38954558968544006, -0.24783475697040558, -0.5731800198554993, -0.26758140325546265, 0.002007188042625785, -0.31616342067718506, 0.6163685321807861, -0.35986000299453735, -0.3537244200706482, -0.24575680494308472, -0.07087491452693939, -0.5119818449020386, -0.552673876285553, 1.0750210285186768, 0.9191592335700989, -0.1733035296201706, -0.6338870525360107, 0.5651431679725647, 0.6950957179069519, -0.08589634299278259, -0.2003767192363739, -0.7198103666305542, 0.1867540180683136, 0.2425522804260254, 0.27357590198516846, -0.5036364793777466, 0.10361695289611816, -0.49400171637535095, 0.28355565667152405, -0.41198164224624634, -0.09320191293954849, 0.1760229766368866, -0.14192569255828857, -0.364888072013855, -0.3932194113731384, 0.3425988554954529, 0.08360353857278824, 0.012354252859950066, 0.3020327091217041, -0.0901283472776413, -0.6391502022743225, 0.07022244483232498, 0.15612365305423737, 0.09292386472225189, -0.10109499096870422]"
time_manipulation,"[0.4913899600505829, -0.28702470660209656, 0.08126497268676758, 0.23221224546432495, 0.09976588189601898, 0.07320571690797806, -0.2358657717704773, -0.1595248579978943, 0.2100655734539032, -0.10547186434268951, -0.19938188791275024, -0.11752886325120926, 0.180718332529068, 0.0972658321261406, -0.2019995152950287, 0.31079038977622986, 0.3042618930339813, 0.29115697741508484, -0.12618888914585114, 0.07224026322364807, -0.22751876711845398, 0.35169535875320435, 0.6043259501457214, -0.029615916311740875, 0.04798217490315437, -0.19327905774116516, -0.2086300104856491, -0.4424571096897125, -0.3116469085216522, 0.2953464388847351, 0.304068386554718, 0.058063704520463943, 0.0865064337849617, 0.010421768762171268, -0.30424249172210693, -0.307317852973938, 0.2984296679496765, 0.14167983829975128, 0.09947193413972855, 0.5297936797142029, 0.38021543622016907, -0.01272498071193695, 0.11926916241645813, 0.28046518564224243, -0.5085514783859253, -0.17331255972385406, 0.04091719537973404, -0.1612151712179184, -0.03452778980135918, 0.0817180722951889, -0.19259411096572876, 0.28589552640914917, -0.4220515787601471, -0.11123592406511307, 0.10860325396060944, 0.3639618456363678, -0.4098798334598541, 0.17960232496261597, -0.3530380427837372, 0.48375076055526733, 0.24920187890529633, 0.21828216314315796, 0.2961641550064087, -0.2531726658344269]"
time_manipulation,"[-0.27128884196281433, -0.8377314805984497, -0.18839606642723083, 0.2028747797012329, -0.4133663475513458, 0.2639011740684509, 0.17773309350013733, 0.6425294280052185, -0.017675526440143585, -0.2000061571598053, -0.1547183394432068, 0.21229523420333862, 0.4567785859107971, 0.3126298189163208, 0.4291631877422333, 0.23179370164871216, -0.767959475517273, -0.020678244531154633, 0.49961745738983154, 0.5100531578063965, -0.24261188507080078, -0.3215133547782898, 0.6364809274673462, 0.11139634251594543, 0.23387391865253448, 0.825258195400238, -0.0747901052236557, 0.3534359931945801, -0.08947614580392838, 0.43951672315597534, -0.20291297137737274, 0.1973627209663391, 0.14196038246154785, -0.1900394856929779, 0.0627080425620079, 0.4421384930610657, 0.12045882642269135, -0.12518103420734406, 0.26685965061187744, 0.21714557707309723, -0.03234512731432915, 0.1104562059044838, 0.7885636687278748, -0.21221157908439636, -0.4415771961212158, -0.16214117407798767, -0.2972806692123413, -0.10380919277667999, -0.6031206846237183, -0.08473867923021317, -0.46827101707458496, -0.438443124294281, 0.004223288036882877, 0.4759058952331543, 0.02192768082022667, -0.2566384971141815, -0.36805757880210876, -0.46810927987098694, -0.16395974159240723, 0.31219783425331116, 0.22456757724285126, 0.3192506432533264, -0.025491531938314438, 0.7654634714126587]"
time_manipulation,"[0.17073895037174225, 0.3784084916114807, 0.6101754903793335, 0.2261950969696045, -0.12800332903862, -0.37675052881240845, 0.2963140308856964, 0.07769789546728134, -0.3112931251525879, 0.1400555521249771, 0.05979057773947716, -0.2052837461233139, -0.25848862528800964, -0.15286342799663544, 0.29036033153533936, -0.3145826458930969, 0.203451469540596, -0.12812596559524536, -0.13289178907871246, -0.07866855710744858, -0.3449931740760803, 0.11299354583024979, 0.1320967674255371, -0.040536198765039444, 0.26516979932785034, 0.5274183750152588, 0.0369928777217865, 0.036593224853277206, -0.08529336005449295, -0.3429715633392334, 0.14700579643249512, -0.22225627303123474, 0.36466845870018005, 0.08996139466762543, -0.07970741391181946, -0.053394924849271774, -0.15526604652404785, -0.3858219385147095, -0.2749192416667938, 0.16060641407966614, 0.18970978260040283, 0.06553051620721817, -0.010599968954920769, 0.16565141081809998, -0.1413542628288269, 0.19708621501922607, -0.6657060980796814, -0.4436299502849579, -0.2757396996021271, -0.12851600348949432, 0.28976312279701233, 0.1871543675661087, 0.3071603775024414, -0.4992213547229767, 0.26225772500038147, 0.06562544405460358, 0.3472174406051636, 0.35392308235168457, 0.02650102600455284, 0.3590940535068512, 0.37419989705085754, 0.15057805180549622, 0.6737997531890869, 0.08760480582714081]"
time_manipulation,"[0.5932025909423828, 0.2981370687484741, 0.009025129489600658, 0.6505350470542908, 0.11420460045337677, -0.032999441027641296, -0.6838891506195068, -0.5322638750076294, -0.5022503137588501, 0.4379047155380249, 0.3793504536151886, 0.04567741975188255, 1.054835319519043, -0.5881029963493347, -0.06962904334068298, 0.381181925535202, 0.3103424310684204, 0.005561914294958115, -0.8046533465385437, -0.02964312769472599, -0.22319760918617249, -0.2582312226295471, -0.3277471661567688, 0.17543616890907288, -0.2723759114742279, -0.4086546003818512, -0.26568111777305603, -0.15309086441993713, 0.23922544717788696, -0.011889887973666191, -0.4044739902019501, -0.4790891408920288, 0.2888306975364685, 0.07719497382640839, -0.14009469747543335, 0.13633184134960175, -0.07397690415382385, 0.14592784643173218, 0.5508043169975281, -0.0029299296438694, 0.17114627361297607, -0.1772737205028534, 0.2024422287940979, -0.02452518418431282, -0.09715072065591812, 0.42143821716308594, 0.286714106798172, -0.0030521568842232227, 0.1799909472465515, -0.36178311705589294, 0.45956963300704956, -0.14971303939819336, 0.3355286717414856, -0.12437549233436584, 0.27905869483947754, -0.2565109431743622, -0.27255916595458984, -0.039502643048763275, -0.43662649393081665, 0.16555240750312805, -0.09953364729881287, 0.023530300706624985, 0.7901843190193176, -0.3583264946937561]"
time_manipulation,"[0.23034928739070892, 0.15383067727088928, -0.08231069892644882, 0.06802894175052643, -0.7321991920471191, -0.22467830777168274, -0.045973651111125946, 0.5085812211036682, -0.18850378692150116, -0.012930157594382763, -0.1388803869485855, 0.03468242660164833, -0.17188596725463867, -0.4386588931083679, 0.36521267890930176, -0.11812078952789307, 0.13714665174484253, 0.5966018438339233, -0.2952128052711487, -0.16058138012886047, 0.22063568234443665, 0.22231687605381012, -0.5365698933601379, 0.228831946849823, 0.01502540148794651, 0.07770302146673203, -0.0370941162109375, -0.43788403272628784, -0.34128937125205994, 0.5218890309333801, 0.2588654160499573, 0.4260895550251007, -0.15425878763198853, -0.45234590768814087, -0.11396774649620056, 0.15917789936065674, -0.1805827021598816, 0.04781370609998703, 0.08292114734649658, 0.4253220558166504, 0.1904441863298416, 0.26934343576431274, -0.11471300572156906, 0.0879550576210022, 0.06824371218681335, -0.020402541384100914, -0.2258140742778778, 0.3798017203807831, -0.1927221715450287, -0.023654364049434662, 0.16305869817733765, 0.39662861824035645, 0.6310220956802368, 0.04467230290174484, 0.19698059558868408, -0.2491970658302307, -0.21248644590377808, 0.699528694152832, 0.09485407173633575, -0.054317768663167953, -0.04747135192155838, -0.49640145897865295, 0.6575307846069336, -0.3011729419231415]"
time_manipulation,"[0.09223026782274246, -0.46458330750465393, -0.10505945235490799, 0.6194381713867188, -0.149873286485672, -0.7192736864089966, 0.03932105004787445, 0.32210251688957214, -0.6784319877624512, 0.18628287315368652, 0.5946698188781738, -0.39300596714019775, 0.1198548972606659, -0.43812137842178345, -0.1251448094844818, 0.35090190172195435, -0.266495943069458, 0.2248760312795639, -0.172465980052948, -0.18970152735710144, 0.10333918780088425, 0.2974003255367279, 0.38142240047454834, -0.27855852246284485, -0.31126484274864197, 0.4355923533439636, -0.10674558579921722, -0.1114063709974289, 0.45298075675964355, 0.5385355353355408, -0.016746675595641136, 0.45596909523010254, -0.7652068734169006, 0.17266736924648285, -0.541923999786377, -0.3485910892486572, -0.1509605348110199, 0.22808730602264404, 0.4369136095046997, 0.18544462323188782, -0.7895684838294983, -1.2233563661575317, 0.3665614724159241, 0.06149476394057274, 0.01564226672053337, -0.5872787833213806, -0.8522774577140808, -0.12166421115398407, 0.24097222089767456, 0.2926903963088989, -0.35983824729919434, 0.580177903175354, -0.1953452229499817, 0.31607311964035034, -0.4830183684825897, 0.04416872560977936, 0.9810628890991211, -0.6225045919418335, -0.08368543535470963, -0.0692828819155693, 0.276517391204834, -0.23094330728054047, -0.12798836827278137, -0.5770314335823059]"
time_manipulation,"[0.32456985116004944, -0.3941164016723633, 0.27960506081581116, -0.5857462286949158, -0.08634592592716217, -0.05604574829339981, -0.10215814411640167, -0.24239137768745422, -0.7397851347923279, 0.33463287353515625, -0.9279732704162598, -0.012291147373616695, -0.5137391090393066, 0.07301101088523865, 0.8095419406890869, -0.14784206449985504, -0.8127889633178711, -0.8394633531570435, -0.21078059077262878, 0.1289927363395691, 0.26694610714912415, 0.4146654009819031, 0.5585294961929321, 0.9416183233261108, -0.9037426710128784, 0.5486630201339722, -0.47241729497909546, 0.7014288902282715, -0.2277291715145111, -0.540562629699707, 0.3198753595352173, -0.25391215085983276, -0.45797163248062134, 0.10107097774744034, 0.8155540823936462, 0.10128848999738693, 0.48884186148643494, 0.9239035844802856, 0.6432936787605286, -0.41188883781433105, -0.14931058883666992, 0.14835231006145477, -0.0337066724896431, -0.6669141054153442, 0.201153963804245, -0.3560204803943634, -0.18462957441806793, -1.0904587507247925, -0.15283982455730438, 0.04372132197022438, 0.19161507487297058, -0.2795647978782654, -0.18018308281898499, 0.5668562650680542, 0.22625842690467834, -0.9273941516876221, 0.9248958826065063, 0.5193074941635132, -0.3536037802696228, -0.5102114677429199, -0.8481172919273376, -0.603390097618103, 0.5878193378448486, 0.8509132862091064]"
time_manipulation,"[-0.42052561044692993, 0.8599609136581421, -1.27197265625, 0.1575276106595993, -0.5364534258842468, -0.07825380563735962, -0.38910460472106934, 0.4736407399177551, -1.4517652988433838, -0.32828953862190247, -0.6486173868179321, -0.29191872477531433, 1.0518798828125, 0.3251579999923706, 0.06471649557352066, 0.1050114631652832, 1.5950417518615723, -0.24397708475589752, -0.5604465007781982, -0.4368319511413574, 0.3016519546508789, 0.07111282646656036, -0.043557509779930115, 0.7595356702804565, 0.6092698574066162, -0.4685388207435608, -0.16073420643806458, -1.0584511756896973, 0.09712611138820648, 0.11780837178230286, 0.37484651803970337, 0.035329364240169525, 0.008705905638635159, -0.4938587546348572, -0.5055084228515625, 0.46274757385253906, 0.42617714405059814, -0.27543479204177856, 0.41189002990722656, 0.4207155108451843, -0.6306770443916321, 0.4854389727115631, 0.4683443307876587, -1.3243588209152222, -0.3607240319252014, -0.46695733070373535, -0.5543770790100098, -0.7505122423171997, -0.03351005166769028, -0.507880687713623, -0.34909066557884216, -0.426937997341156, -0.31990835070610046, -0.25259003043174744, -0.30151915550231934, -1.1162338256835938, 0.5285428762435913, -0.7420346736907959, -0.7992709875106812, 0.3012089729309082, 1.1442687511444092, -0.17340244352817535, -0.8086228966712952, -0.06126319617033005]"
